"Original XML Dita File","UUID"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_configure.xml","0232137c-5dfc-4193-8bdb-788eae4a6888"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_flash-failover.xml","4741d3ad-a989-4923-864b-79c4bd4203bb"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_mediaplayer-set-up.xml","c9c0c25f-32d7-4e05-83f1-74fff84e66a0"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_mediaplayer-initialize-for-video.xml","60e048b3-7b6a-4046-8194-b2e9383f4f91"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_media-resource-create.xml","eee6632d-413a-48ad-a79d-fd8c8b422d8e"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_cors-cred-support.xml","69275934-c868-4809-9ddc-47235337a8be"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_media-resource-load.xml","9694cae0-b601-4ec0-9a2a-27770e9c5942"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_chromecast.xml","6b5bc209-3735-4ab7-98af-9ea225950467"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_extensionless-streams.xml","de50c5f8-ca08-48b9-8928-ab98c9a3cd33"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_buffering-configuration.xml","7c2e0d30-96dd-448a-b823-40ef13f925c0"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_events-listen-for.xml","1d68841b-3e4c-4263-97a1-c2b4ddc960d7"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_event-listeners-implement.xml","b31b7acb-6a64-49f4-ac0e-bfa68052ca09"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_event-listeners-type-table.xml","a00134ee-690f-439b-8d06-2a143427b204"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_events-order-ad-playback.xml","42fc8d51-b400-4528-b790-ffa690fa4dda"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_events-order-playback.xml","ecdafe91-d7ea-4233-8f2c-287704f42424"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_events-order-qos.xml","05e58220-0938-43c9-ad77-434c869bf538"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_notification-system.xml","7d5cd3d3-524c-4ed1-9692-deb5bbf00734"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_error-handling-set-up.xml","b8950ebe-0b92-4882-a356-dc0769af8d79"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_trick-play-implement.xml","d29c13e1-9421-43fb-9681-b0970e7b174b"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_abr-control-quality.xml","0b8cc31f-4f3c-4276-8b77-335d06fe45cf"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_abr-set-using-abrparameters.xml","2d434072-7df4-4591-a926-adca0b3c83e8"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ui-configure.xml","dfc3b399-6e21-49ac-bd86-238f40c5d32c"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ui-state-prepared-wait-for.xml","e3f49533-ef99-460e-aca9-7b0fc9e5e153"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ui-pause-play-implement.xml","725ae49a-7652-4900-b0a3-8a85d1a057ad"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ui-content-live-vod-identify.xml","6c257444-25c2-40d7-8167-69bb9a7ce817"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ui-volume-control.xml","0e1d47e6-af60-4631-9e37-d2d60247891b"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ui-duration-time-display.xml","fdc4478e-8ebf-4eb8-8f08-bf419508b24c"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ui-seek-scrub-bar-display.xml","ef467b00-4a14-4223-b3ec-2610253c1afe"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ui-ctrl-bar-for-dvr-construct.xml","5cef03c0-f72e-46b8-8473-078d1b589018"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_enter-stream-specific-time.xml","83804daa-dd77-4e50-8946-ca367fc0bb4e"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_control_video_view.xml","e0e22a3a-cae9-45b7-b65d-e46f708cdefa"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_qos-statistics-monitor.xml","37ad2ec8-31f0-4fda-aac6-f6f0f3b68875"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_qos-stats-read.xml","acdedca6-57fd-4b5f-aaee-2aafb61ca349"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_302-redirect-overview.xml","ce43c915-bf5f-48c9-ab39-c74d4c2f1d6b"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_disable-302-redirect.xml","a637127e-f1c2-4188-ad98-0582895487f1"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_mediaplayerobjects-working-with.xml","51934a05-8c59-4560-beb1-da2c5e3827e1"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_mediaplayeritem-class-about.xml","4a028730-e3d9-40aa-bad9-467329f2150d"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_mediaplayer-object-lifecycle-states.xml","f0f76058-67ee-4b43-9756-b7b2e35c0c84"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_mediaplayer-methods-for-accessing-mediaresource.xml","6f170e2d-539b-4329-b1d8-e079b96a1f4c"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_mediaplayer-reuse-or-remove.xml","40dd26ee-5c77-4309-8bb3-7982bf54f1fd"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_timeline-inspect-playback.xml","5e88d0e1-c60e-45c9-8527-ab5b6304b428"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_timeline-update-add-listener.xml","d8db1756-4565-48de-912a-36633c057384"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_closed-captions-set-up.xml","5685dd57-127c-4773-9508-314c0df1417e"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_closed-caption-visibility-control.xml","fe1353eb-9c2a-4a59-bba5-1731e6357599"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_closed-caption-track-allow-user-to-change.xml","772c5858-aa52-45a8-9b9e-8e711b3fbe8c"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_closed-caption-styling-control.xml","65d5b154-cb4b-4791-972b-777b2191a597"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_closed-caption-styles-set.xml","1eb5ea1f-17f6-4c0d-b175-86cf730998cd"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_closed-caption-styling-options.xml","15b9a6ef-86ce-45e2-b0f1-e12378135d55"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_closed-caption-formatting-samples.xml","5689d008-8fd9-47e7-abdf-4e8ee03be3af"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_failover-media-playback.xml","9aa0be9c-2520-4b0f-b690-28de861a47a7"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_id3-metadata-retrieve.xml","ac584ffd-58d0-4bf7-9645-fd9b04e89398"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_autoplay-ios.xml","f50d675a-d6c1-42b4-8d91-74a1f6abbe63"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-insertion.xml","fc5c1363-62ea-4fcd-b22a-d3f68f72d59d"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_advertising-requirements.xml","0196cc19-e0ec-4086-88cb-16a9b3cb3623"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_vast-ads.xml","035b14f6-7e20-44b0-848e-f349e614bf82"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_vpaid-2.0_ads.xml","dbb31b0b-8287-4a07-bb5a-fa7de4f4fc0a"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-insertion-about.xml","99e248fd-2e0f-4945-85e1-79affb4c8026"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-resolving-client-vod.xml","03cb9a86-6d8a-4ca8-86c7-c2527e39de19"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-resolving-client-live-linear.xml","bc46219e-9391-4208-b1a8-ae7279e29dbd"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-resolving-client-fer.xml","8c9686e0-d5ed-496e-ac25-3d44adf89d63"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-tracking-client.xml","f449d0a4-9117-4724-ab32-4c989dc42fd7"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_forced-https.xml","b30d44c2-a2f9-43e1-8d3d-56ce18872fdb"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_custom-tags-configure.xml","41b17573-8ed8-45d9-92f6-0117a11ca0c9"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_custom-tags-psdkconfig-methods.xml","3b7925e6-a882-47a1-8c4e-62c9ed476c2c"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_custom-tags-timedmetadata-class.xml","fd2a88ad-e4b6-4bb5-bb8a-905ca185cd3c"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_manifest-tag-notifications.xml","a6bf52a7-875c-4f3f-8c8b-bca6298c7d6d"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_custom-tags-subscribe.xml","05399bf4-b396-4c1d-8cde-f100d7bf2f30"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_custom-tags-receive-notifications.xml","3ace3b2f-a0cb-4091-98e8-d612bed1b75b"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_content_resolver.xml","d4863c44-b36e-4814-8cda-2524824e86c5"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_content-resolver-about.xml","8632a005-106c-4188-90a3-e0bbee8780e8"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_opp-detector-impl.xml","9e2d4043-4945-4274-91c4-dbe4a9144560"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_content-resolver-implement.xml","5998a99b-929c-4813-8499-751fd83d1811"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_moat.xml","c10076ce-b807-4df9-be9a-39810573b504"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-transcoding.xml","24fb9755-cab0-45e5-bcdc-afc0f536be85"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_playback-post1.2.xml","dc308816-e04b-431d-8eec-1df3332ad6f7"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-insertion-metadata.xml","44c9aeb4-a41d-4af6-8b2f-23d184eb37d8"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ad-insertion-metadata-set-up.xml","046fbc62-5f13-474a-824d-95ab5ab35f9e"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_cust-ad-metadata.xml","cebc3998-e69e-4db4-a2a6-e734f2f2ff08"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_valid-mime-types.xml","349d6699-a927-4b7e-bc97-52a349f0e9a9"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_targeting-info.xml","9a51da6d-0165-4bad-9a9c-e175313f803d"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_companion-banner-ads.xml","a9ac199f-90f4-489d-98df-40f44956bf01"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_companion-banner-data.xml","e9277684-fd2b-427a-93ac-4c395bb7b265"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_companion-banner-ads-display.xml","3cd82c86-a266-4f74-9e1a-84bdbb118b4d"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_clickable-ads.xml","d63339c7-0e74-4abd-8c05-fb444b6d84e6"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_handle-clickable-ads.xml","f53705eb-5d06-420c-9242-1b5ca9901bf0"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_2.4_integration.xml","ee847b7f-49f3-43d1-a302-7a9dbd9b3f80"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_va_integration-overview.xml","1b94a689-6346-457e-81c6-1c1c8bdb4e67"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_va_integrate-heartbeats.xml","5898042b-a333-41a1-b4b6-9682f644ad81"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_va_custom-metadata.xml","4caa45e7-0b0a-488f-a842-72ba8ed47193"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_va_chapter-support.xml","96c43c09-58c0-4fb6-89e1-59fb16ab1156"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_imp-cust-time-updates.xml","78f23232-13a5-4002-9236-8c6d9c616acd"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_drm-content-security.xml","cdace923-7590-4851-85c7-7a4e8aefa4a4"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_drm-support.xml","2af64758-7483-4188-a4b4-d3f0d5806bb4"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_drm-interface.xml","3fb6998e-b65e-4489-a7cb-b6d31cbd9dc9"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_drm-enable-fairplay-safari.xml","c7e39eb9-5f02-44bc-a987-269d06b62f60"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_sample-aes-encrypt.xml","b1624b64-1b8f-4f15-9bc6-a9c199aa6ba3"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_failover-for-playback.xml","bcecb695-6a53-49b9-b89b-31148f151b0d"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_failover-ad-insertion-for-vod.xml","74609bb1-4903-442a-b0ee-9d775a2095a1"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_manifest-update-intro.xml","a1ec7c66-db4d-4aca-a9ac-9b5e1fe4767f"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_manifest-update-architecture.xml","0fbdb1ad-c0ba-43fc-930c-18433a05372b"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_manifest-update-use.xml","57b42284-ccf8-425f-b053-e08cdda2c7c1"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_profile-switch-info.xml","84018b0a-f96a-4267-be2d-ab1b0285ed46"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_impl_drm_callbacks.xml","7b1b88f7-7fe9-4cc2-8c43-c059fe2cf8f9"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_billing.xml","3c34d90d-11d3-48ee-a6b7-3e2bbe5d78b8"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_billing_config.xml","cce64cd0-4186-4f04-8dd4-0a05213f0b45"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_billing-data-format.xml","72c356fb-58cf-4ffc-9405-539664e75cce"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_helpful-apis.xml","245341e7-3799-4381-89a3-1447532a3386"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_class-summary.xml","2368c4ff-d617-48ee-be1c-6668f86c7178"
